1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
22167 40320 (5, 3, 7, 6, 4, 2, 8, 1)	1771
22168 40320 (5, 3, 7, 6, 4, 8, 1, 2)	1751
22169 40320 (5, 3, 7, 6, 4, 8, 2, 1)	1751
22170 40320 (5, 3, 7, 6, 8, 1, 2, 4)	1799
22171 40320 (5, 3, 7, 6, 8, 1, 4, 2)	1799
22172 40320 (5, 3, 7, 6, 8, 2, 1, 4)	1826
22173 40320 (5, 3, 7, 6, 8, 2, 4, 1)	1799
22174 40320 (5, 3, 7, 6, 8, 4, 1, 2)	1799
22175 40320 (5, 3, 7, 6, 8, 4, 2, 1)	1799
22176 40320 (5, 3, 7, 8, 1, 2, 4, 6)	1852
22177 40320 (5, 3, 7, 8, 1, 2, 6, 4)	1899
22178 40320 (5, 3, 7, 8, 1, 4, 2, 6)	1885
22179 40320 (5, 3, 7, 8, 1, 4, 6, 2)	1851
22180 40320 (5, 3, 7, 8, 1, 6, 2, 4)	1853
22181 40320 (5, 3, 7, 8, 1, 6, 4, 2)	1853
22182 40320 (5, 3, 7, 8, 2, 1, 4, 6)	1885
22183 40320 (5, 3, 7, 8, 2, 1, 6, 4)	1887
22184 40320 (5, 3, 7, 8, 2, 4, 1, 6)	1833
22185 40320 (5, 3, 7, 8, 2, 4, 6, 1)	1793
22186 40320 (5, 3, 7, 8, 2, 6, 1, 4)	1840
22187 40320 (5, 3, 7, 8, 2, 6, 4, 1)	1840
22188 40320 (5, 3, 7, 8, 4, 1, 2, 6)	1850
22189 40320 (5, 3, 7, 8, 4, 1, 6, 2)	1811
22190 40320 (5, 3, 7, 8, 4, 2, 1, 6)	1877
22191 40320 (5, 3, 7, 8, 4, 2, 6, 1)	1830
22192 40320 (5, 3, 7, 8, 4, 6, 1, 2)	1800
22193 40320 (5, 3, 7, 8, 4, 6, 2, 1)	1780
22194 40320 (5, 3, 7, 8, 6, 1, 2, 4)	1823
22195 40320 (5, 3, 7, 8, 6, 1, 4, 2)	1819
22196 40320 (5, 3, 7, 8, 6, 2, 1, 4)	1820
22197 40320 (5, 3, 7, 8, 6, 2, 4, 1)	1803
22198 40320 (5, 3, 7, 8, 6, 4, 1, 2)	1803
22199 40320 (5, 3, 7, 8, 6, 4, 2, 1)	1803
22200 40320 (5, 3, 8, 1, 2, 4, 6, 7)	1833
22201 40320 (5, 3, 8, 1, 2, 4, 7, 6)	1808
22202 40320 (5, 3, 8, 1, 2, 6, 4, 7)	1867
22203 40320 (5, 3, 8, 1, 2, 6, 7, 4)	1880
22204 40320 (5, 3, 8, 1, 2, 7, 4, 6)	1824
22205 40320 (5, 3, 8, 1, 2, 7, 6, 4)	1838
22206 40320 (5, 3, 8, 1, 4, 2, 6, 7)	1866
22207 40320 (5, 3, 8, 1, 4, 2, 7, 6)	1824
22208 40320 (5, 3, 8, 1, 4, 6, 2, 7)	1831
22209 40320 (5, 3, 8, 1, 4, 6, 7, 2)	1832
22210 40320 (5, 3, 8, 1, 4, 7, 2, 6)	1817
22211 40320 (5, 3, 8, 1, 4, 7, 6, 2)	1807
22212 40320 (5, 3, 8, 1, 6, 2, 4, 7)	1821
22213 40320 (5, 3, 8, 1, 6, 2, 7, 4)	1833
22214 40320 (5, 3, 8, 1, 6, 4, 2, 7)	1821
22215 40320 (5, 3, 8, 1, 6, 4, 7, 2)	1821
22216 40320 (5, 3, 8, 1, 6, 7, 2, 4)	1834
22217 40320 (5, 3, 8, 1, 6, 7, 4, 2)	1834
22218 40320 (5, 3, 8, 1, 7, 2, 4, 6)	1804
22219 40320 (5, 3, 8, 1, 7, 2, 6, 4)	1851
22220 40320 (5, 3, 8, 1, 7, 4, 2, 6)	1834
22221 40320 (5, 3, 8, 1, 7, 4, 6, 2)	1790
22222 40320 (5, 3, 8, 1, 7, 6, 2, 4)	1790
22223 40320 (5, 3, 8, 1, 7, 6, 4, 2)	1790
22224 40320 (5, 3, 8, 2, 1, 4, 6, 7)	1866
22225 40320 (5, 3, 8, 2, 1, 4, 7, 6)	1841
22226 40320 (5, 3, 8, 2, 1, 6, 4, 7)	1855
22227 40320 (5, 3, 8, 2, 1, 6, 7, 4)	1868
22228 40320 (5, 3, 8, 2, 1, 7, 4, 6)	1810
22229 40320 (5, 3, 8, 2, 1, 7, 6, 4)	1824
22230 40320 (5, 3, 8, 2, 4, 1, 6, 7)	1814
22231 40320 (5, 3, 8, 2, 4, 1, 7, 6)	1788
22232 40320 (5, 3, 8, 2, 4, 6, 1, 7)	1812
22233 40320 (5, 3, 8, 2, 4, 6, 7, 1)	1774
22234 40320 (5, 3, 8, 2, 4, 7, 1, 6)	1770
22235 40320 (5, 3, 8, 2, 4, 7, 6, 1)	1764
22236 40320 (5, 3, 8, 2, 6, 1, 4, 7)	1852
22237 40320 (5, 3, 8, 2, 6, 1, 7, 4)	1859
22238 40320 (5, 3, 8, 2, 6, 4, 1, 7)	1839
22239 40320 (5, 3, 8, 2, 6, 4, 7, 1)	1808
22240 40320 (5, 3, 8, 2, 6, 7, 1, 4)	1821
22241 40320 (5, 3, 8, 2, 6, 7, 4, 1)	1821
22242 40320 (5, 3, 8, 2, 7, 1, 4, 6)	1822
22243 40320 (5, 3, 8, 2, 7, 1, 6, 4)	1824
22244 40320 (5, 3, 8, 2, 7, 4, 1, 6)	1771
22245 40320 (5, 3, 8, 2, 7, 4, 6, 1)	1771
22246 40320 (5, 3, 8, 2, 7, 6, 1, 4)	1779
22247 40320 (5, 3, 8, 2, 7, 6, 4, 1)	1779
22248 40320 (5, 3, 8, 4, 1, 2, 6, 7)	1831
22249 40320 (5, 3, 8, 4, 1, 2, 7, 6)	1789
22250 40320 (5, 3, 8, 4, 1, 6, 2, 7)	1803
22251 40320 (5, 3, 8, 4, 1, 6, 7, 2)	1804
22252 40320 (5, 3, 8, 4, 1, 7, 2, 6)	1802
22253 40320 (5, 3, 8, 4, 1, 7, 6, 2)	1787
22254 40320 (5, 3, 8, 4, 2, 1, 6, 7)	1858
22255 40320 (5, 3, 8, 4, 2, 1, 7, 6)	1814
22256 40320 (5, 3, 8, 4, 2, 6, 1, 7)	1849
22257 40320 (5, 3, 8, 4, 2, 6, 7, 1)	1811
22258 40320 (5, 3, 8, 4, 2, 7, 1, 6)	1814
22259 40320 (5, 3, 8, 4, 2, 7, 6, 1)	1769
22260 40320 (5, 3, 8, 4, 6, 1, 2, 7)	1807
22261 40320 (5, 3, 8, 4, 6, 1, 7, 2)	1811
22262 40320 (5, 3, 8, 4, 6, 2, 1, 7)	1790
22263 40320 (5, 3, 8, 4, 6, 2, 7, 1)	1772
22264 40320 (5, 3, 8, 4, 6, 7, 1, 2)	1773
22265 40320 (5, 3, 8, 4, 6, 7, 2, 1)	1773
22266 40320 (5, 3, 8, 4, 7, 1, 2, 6)	1802
22267 40320 (5, 3, 8, 4, 7, 1, 6, 2)	1766
22268 40320 (5, 3, 8, 4, 7, 2, 1, 6)	1789
22269 40320 (5, 3, 8, 4, 7, 2, 6, 1)	1764
22270 40320 (5, 3, 8, 4, 7, 6, 1, 2)	1764
22271 40320 (5, 3, 8, 4, 7, 6, 2, 1)	1764
22272 40320 (5, 3, 8, 6, 1, 2, 4, 7)	1842
22273 40320 (5, 3, 8, 6, 1, 2, 7, 4)	1858
22274 40320 (5, 3, 8, 6, 1, 4, 2, 7)	1844
22275 40320 (5, 3, 8, 6, 1, 4, 7, 2)	1841
22276 40320 (5, 3, 8, 6, 1, 7, 2, 4)	1825
22277 40320 (5, 3, 8, 6, 1, 7, 4, 2)	1825
22278 40320 (5, 3, 8, 6, 2, 1, 4, 7)	1851
22279 40320 (5, 3, 8, 6, 2, 1, 7, 4)	1804
22280 40320 (5, 3, 8, 6, 2, 4, 1, 7)	1798
22281 40320 (5, 3, 8, 6, 2, 4, 7, 1)	1774
22282 40320 (5, 3, 8, 6, 2, 7, 1, 4)	1786
22283 40320 (5, 3, 8, 6, 2, 7, 4, 1)	1786
22284 40320 (5, 3, 8, 6, 4, 1, 2, 7)	1804
22285 40320 (5, 3, 8, 6, 4, 1, 7, 2)	1805
22286 40320 (5, 3, 8, 6, 4, 2, 1, 7)	1787
22287 40320 (5, 3, 8, 6, 4, 2, 7, 1)	1774
22288 40320 (5, 3, 8, 6, 4, 7, 1, 2)	1774
22289 40320 (5, 3, 8, 6, 4, 7, 2, 1)	1774
22290 40320 (5, 3, 8, 6, 7, 1, 2, 4)	1787
22291 40320 (5, 3, 8, 6, 7, 1, 4, 2)	1787
22292 40320 (5, 3, 8, 6, 7, 2, 1, 4)	1795
22293 40320 (5, 3, 8, 6, 7, 2, 4, 1)	1787
22294 40320 (5, 3, 8, 6, 7, 4, 1, 2)	1787
22295 40320 (5, 3, 8, 6, 7, 4, 2, 1)	1787
22296 40320 (5, 3, 8, 7, 1, 2, 4, 6)	1804
22297 40320 (5, 3, 8, 7, 1, 2, 6, 4)	1851
22298 40320 (5, 3, 8, 7, 1, 4, 2, 6)	1834
22299 40320 (5, 3, 8, 7, 1, 4, 6, 2)	1788
22300 40320 (5, 3, 8, 7, 1, 6, 2, 4)	1790
22301 40320 (5, 3, 8, 7, 1, 6, 4, 2)	1790
22302 40320 (5, 3, 8, 7, 2, 1, 4, 6)	1836
22303 40320 (5, 3, 8, 7, 2, 1, 6, 4)	1838
22304 40320 (5, 3, 8, 7, 2, 4, 1, 6)	1784
22305 40320 (5, 3, 8, 7, 2, 4, 6, 1)	1772
22306 40320 (5, 3, 8, 7, 2, 6, 1, 4)	1791
22307 40320 (5, 3, 8, 7, 2, 6, 4, 1)	1791
22308 40320 (5, 3, 8, 7, 4, 1, 2, 6)	1802
22309 40320 (5, 3, 8, 7, 4, 1, 6, 2)	1772
22310 40320 (5, 3, 8, 7, 4, 2, 1, 6)	1821
22311 40320 (5, 3, 8, 7, 4, 2, 6, 1)	1774
22312 40320 (5, 3, 8, 7, 4, 6, 1, 2)	1772
22313 40320 (5, 3, 8, 7, 4, 6, 2, 1)	1772
22314 40320 (5, 3, 8, 7, 6, 1, 2, 4)	1772
22315 40320 (5, 3, 8, 7, 6, 1, 4, 2)	1772
22316 40320 (5, 3, 8, 7, 6, 2, 1, 4)	1777
22317 40320 (5, 3, 8, 7, 6, 2, 4, 1)	1772
22318 40320 (5, 3, 8, 7, 6, 4, 1, 2)	1772
22319 40320 (5, 3, 8, 7, 6, 4, 2, 1)	1772
22320 40320 (5, 4, 1, 2, 3, 6, 7, 8)	1802
22321 40320 (5, 4, 1, 2, 3, 6, 8, 7)	1845
22322 40320 (5, 4, 1, 2, 3, 7, 6, 8)	1806
22323 40320 (5, 4, 1, 2, 3, 7, 8, 6)	1810
22324 40320 (5, 4, 1, 2, 3, 8, 6, 7)	1794
22325 40320 (5, 4, 1, 2, 3, 8, 7, 6)	1782
22326 40320 (5, 4, 1, 2, 6, 3, 7, 8)	1805
22327 40320 (5, 4, 1, 2, 6, 3, 8, 7)	1840
22328 40320 (5, 4, 1, 2, 6, 7, 3, 8)	1818
22329 40320 (5, 4, 1, 2, 6, 7, 8, 3)	1818
22330 40320 (5, 4, 1, 2, 6, 8, 3, 7)	1859
22331 40320 (5, 4, 1, 2, 6, 8, 7, 3)	1867
22332 40320 (5, 4, 1, 2, 7, 3, 6, 8)	1815
22333 40320 (5, 4, 1, 2, 7, 3, 8, 6)	1783
22334 40320 (5, 4, 1, 2, 7, 6, 3, 8)	1803
22335 40320 (5, 4, 1, 2, 7, 6, 8, 3)	1830
22336 40320 (5, 4, 1, 2, 7, 8, 3, 6)	1783
22337 40320 (5, 4, 1, 2, 7, 8, 6, 3)	1783
22338 40320 (5, 4, 1, 2, 8, 3, 6, 7)	1788
22339 40320 (5, 4, 1, 2, 8, 3, 7, 6)	1788
22340 40320 (5, 4, 1, 2, 8, 6, 3, 7)	1788
22341 40320 (5, 4, 1, 2, 8, 6, 7, 3)	1788
22342 40320 (5, 4, 1, 2, 8, 7, 3, 6)	1796
22343 40320 (5, 4, 1, 2, 8, 7, 6, 3)	1796
22344 40320 (5, 4, 1, 3, 2, 6, 7, 8)	1893
22345 40320 (5, 4, 1, 3, 2, 6, 8, 7)	1942
22346 40320 (5, 4, 1, 3, 2, 7, 6, 8)	1905
22347 40320 (5, 4, 1, 3, 2, 7, 8, 6)	1837
22348 40320 (5, 4, 1, 3, 2, 8, 6, 7)	1863
22349 40320 (5, 4, 1, 3, 2, 8, 7, 6)	1823
22350 40320 (5, 4, 1, 3, 6, 2, 7, 8)	1856
22351 40320 (5, 4, 1, 3, 6, 2, 8, 7)	1842
22352 40320 (5, 4, 1, 3, 6, 7, 2, 8)	1832
22353 40320 (5, 4, 1, 3, 6, 7, 8, 2)	1810
22354 40320 (5, 4, 1, 3, 6, 8, 2, 7)	1852
22355 40320 (5, 4, 1, 3, 6, 8, 7, 2)	1853
22356 40320 (5, 4, 1, 3, 7, 2, 6, 8)	1915
22357 40320 (5, 4, 1, 3, 7, 2, 8, 6)	1831
22358 40320 (5, 4, 1, 3, 7, 6, 2, 8)	1803
22359 40320 (5, 4, 1, 3, 7, 6, 8, 2)	1814
22360 40320 (5, 4, 1, 3, 7, 8, 2, 6)	1855
22361 40320 (5, 4, 1, 3, 7, 8, 6, 2)	1818
22362 40320 (5, 4, 1, 3, 8, 2, 6, 7)	1836
22363 40320 (5, 4, 1, 3, 8, 2, 7, 6)	1826
22364 40320 (5, 4, 1, 3, 8, 6, 2, 7)	1819
22365 40320 (5, 4, 1, 3, 8, 6, 7, 2)	1819
22366 40320 (5, 4, 1, 3, 8, 7, 2, 6)	1827
22367 40320 (5, 4, 1, 3, 8, 7, 6, 2)	1827
22368 40320 (5, 4, 1, 6, 2, 3, 7, 8)	1791
22369 40320 (5, 4, 1, 6, 2, 3, 8, 7)	1802
22370 40320 (5, 4, 1, 6, 2, 7, 3, 8)	1814
22371 40320 (5, 4, 1, 6, 2, 7, 8, 3)	1814
22372 40320 (5, 4, 1, 6, 2, 8, 3, 7)	1807
22373 40320 (5, 4, 1, 6, 2, 8, 7, 3)	1815
22374 40320 (5, 4, 1, 6, 3, 2, 7, 8)	1827
22375 40320 (5, 4, 1, 6, 3, 2, 8, 7)	1813
22376 40320 (5, 4, 1, 6, 3, 7, 2, 8)	1791
22377 40320 (5, 4, 1, 6, 3, 7, 8, 2)	1791
22378 40320 (5, 4, 1, 6, 3, 8, 2, 7)	1825
22379 40320 (5, 4, 1, 6, 3, 8, 7, 2)	1826
22380 40320 (5, 4, 1, 6, 7, 2, 3, 8)	1804
22381 40320 (5, 4, 1, 6, 7, 2, 8, 3)	1804
22382 40320 (5, 4, 1, 6, 7, 3, 2, 8)	1804
22383 40320 (5, 4, 1, 6, 7, 3, 8, 2)	1804
22384 40320 (5, 4, 1, 6, 7, 8, 2, 3)	1804
22385 40320 (5, 4, 1, 6, 7, 8, 3, 2)	1804
22386 40320 (5, 4, 1, 6, 8, 2, 3, 7)	1845
22387 40320 (5, 4, 1, 6, 8, 2, 7, 3)	1852
22388 40320 (5, 4, 1, 6, 8, 3, 2, 7)	1845
22389 40320 (5, 4, 1, 6, 8, 3, 7, 2)	1845
22390 40320 (5, 4, 1, 6, 8, 7, 2, 3)	1853
22391 40320 (5, 4, 1, 6, 8, 7, 3, 2)	1853
22392 40320 (5, 4, 1, 7, 2, 3, 6, 8)	1830
22393 40320 (5, 4, 1, 7, 2, 3, 8, 6)	1787
22394 40320 (5, 4, 1, 7, 2, 6, 3, 8)	1789
22395 40320 (5, 4, 1, 7, 2, 6, 8, 3)	1816
22396 40320 (5, 4, 1, 7, 2, 8, 3, 6)	1787
22397 40320 (5, 4, 1, 7, 2, 8, 6, 3)	1787
22398 40320 (5, 4, 1, 7, 3, 2, 6, 8)	1887
22399 40320 (5, 4, 1, 7, 3, 2, 8, 6)	1803
22400 40320 (5, 4, 1, 7, 3, 6, 2, 8)	1787
22401 40320 (5, 4, 1, 7, 3, 6, 8, 2)	1798
22402 40320 (5, 4, 1, 7, 3, 8, 2, 6)	1787
22403 40320 (5, 4, 1, 7, 3, 8, 6, 2)	1787
22404 40320 (5, 4, 1, 7, 6, 2, 3, 8)	1787
22405 40320 (5, 4, 1, 7, 6, 2, 8, 3)	1787
22406 40320 (5, 4, 1, 7, 6, 3, 2, 8)	1787
22407 40320 (5, 4, 1, 7, 6, 3, 8, 2)	1793
22408 40320 (5, 4, 1, 7, 6, 8, 2, 3)	1820
22409 40320 (5, 4, 1, 7, 6, 8, 3, 2)	1820
22410 40320 (5, 4, 1, 7, 8, 2, 3, 6)	1787
22411 40320 (5, 4, 1, 7, 8, 2, 6, 3)	1787
22412 40320 (5, 4, 1, 7, 8, 3, 2, 6)	1821
22413 40320 (5, 4, 1, 7, 8, 3, 6, 2)	1787
22414 40320 (5, 4, 1, 7, 8, 6, 2, 3)	1787
22415 40320 (5, 4, 1, 7, 8, 6, 3, 2)	1787
22416 40320 (5, 4, 1, 8, 2, 3, 6, 7)	1846
22417 40320 (5, 4, 1, 8, 2, 3, 7, 6)	1846
22418 40320 (5, 4, 1, 8, 2, 6, 3, 7)	1846
22419 40320 (5, 4, 1, 8, 2, 6, 7, 3)	1846
22420 40320 (5, 4, 1, 8, 2, 7, 3, 6)	1853
22421 40320 (5, 4, 1, 8, 2, 7, 6, 3)	1853
22422 40320 (5, 4, 1, 8, 3, 2, 6, 7)	1875
22423 40320 (5, 4, 1, 8, 3, 2, 7, 6)	1846
22424 40320 (5, 4, 1, 8, 3, 6, 2, 7)	1846
22425 40320 (5, 4, 1, 8, 3, 6, 7, 2)	1846
22426 40320 (5, 4, 1, 8, 3, 7, 2, 6)	1846
22427 40320 (5, 4, 1, 8, 3, 7, 6, 2)	1846
22428 40320 (5, 4, 1, 8, 6, 2, 3, 7)	1846
22429 40320 (5, 4, 1, 8, 6, 2, 7, 3)	1846
22430 40320 (5, 4, 1, 8, 6, 3, 2, 7)	1846
22431 40320 (5, 4, 1, 8, 6, 3, 7, 2)	1846
22432 40320 (5, 4, 1, 8, 6, 7, 2, 3)	1846
22433 40320 (5, 4, 1, 8, 6, 7, 3, 2)	1846
22434 40320 (5, 4, 1, 8, 7, 2, 3, 6)	1854
22435 40320 (5, 4, 1, 8, 7, 2, 6, 3)	1854
22436 40320 (5, 4, 1, 8, 7, 3, 2, 6)	1854
22437 40320 (5, 4, 1, 8, 7, 3, 6, 2)	1854
22438 40320 (5, 4, 1, 8, 7, 6, 2, 3)	1854
22439 40320 (5, 4, 1, 8, 7, 6, 3, 2)	1854
22440 40320 (5, 4, 2, 1, 3, 6, 7, 8)	1822
22441 40320 (5, 4, 2, 1, 3, 6, 8, 7)	1865
22442 40320 (5, 4, 2, 1, 3, 7, 6, 8)	1826
22443 40320 (5, 4, 2, 1, 3, 7, 8, 6)	1830
22444 40320 (5, 4, 2, 1, 3, 8, 6, 7)	1814
22445 40320 (5, 4, 2, 1, 3, 8, 7, 6)	1774
22446 40320 (5, 4, 2, 1, 6, 3, 7, 8)	1788
22447 40320 (5, 4, 2, 1, 6, 3, 8, 7)	1823
22448 40320 (5, 4, 2, 1, 6, 7, 3, 8)	1801
22449 40320 (5, 4, 2, 1, 6, 7, 8, 3)	1801
22450 40320 (5, 4, 2, 1, 6, 8, 3, 7)	1842
22451 40320 (5, 4, 2, 1, 6, 8, 7, 3)	1850
22452 40320 (5, 4, 2, 1, 7, 3, 6, 8)	1815
22453 40320 (5, 4, 2, 1, 7, 3, 8, 6)	1759
22454 40320 (5, 4, 2, 1, 7, 6, 3, 8)	1784
22455 40320 (5, 4, 2, 1, 7, 6, 8, 3)	1811
22456 40320 (5, 4, 2, 1, 7, 8, 3, 6)	1754
22457 40320 (5, 4, 2, 1, 7, 8, 6, 3)	1760
22458 40320 (5, 4, 2, 1, 8, 3, 6, 7)	1798
22459 40320 (5, 4, 2, 1, 8, 3, 7, 6)	1791
22460 40320 (5, 4, 2, 1, 8, 6, 3, 7)	1803
22461 40320 (5, 4, 2, 1, 8, 6, 7, 3)	1816
22462 40320 (5, 4, 2, 1, 8, 7, 3, 6)	1799
22463 40320 (5, 4, 2, 1, 8, 7, 6, 3)	1799
22464 40320 (5, 4, 2, 3, 1, 6, 7, 8)	1808
22465 40320 (5, 4, 2, 3, 1, 6, 8, 7)	1857
22466 40320 (5, 4, 2, 3, 1, 7, 6, 8)	1818
22467 40320 (5, 4, 2, 3, 1, 7, 8, 6)	1769
22468 40320 (5, 4, 2, 3, 1, 8, 6, 7)	1823
22469 40320 (5, 4, 2, 3, 1, 8, 7, 6)	1783
22470 40320 (5, 4, 2, 3, 6, 1, 7, 8)	1801
22471 40320 (5, 4, 2, 3, 6, 1, 8, 7)	1840
22472 40320 (5, 4, 2, 3, 6, 7, 1, 8)	1805
22473 40320 (5, 4, 2, 3, 6, 7, 8, 1)	1741
22474 40320 (5, 4, 2, 3, 6, 8, 1, 7)	1802
22475 40320 (5, 4, 2, 3, 6, 8, 7, 1)	1784
22476 40320 (5, 4, 2, 3, 7, 1, 6, 8)	1818
22477 40320 (5, 4, 2, 3, 7, 1, 8, 6)	1809
22478 40320 (5, 4, 2, 3, 7, 6, 1, 8)	1801
22479 40320 (5, 4, 2, 3, 7, 6, 8, 1)	1745
22480 40320 (5, 4, 2, 3, 7, 8, 1, 6)	1799
22481 40320 (5, 4, 2, 3, 7, 8, 6, 1)	1749
22482 40320 (5, 4, 2, 3, 8, 1, 6, 7)	1780
22483 40320 (5, 4, 2, 3, 8, 1, 7, 6)	1736
22484 40320 (5, 4, 2, 3, 8, 6, 1, 7)	1771
22485 40320 (5, 4, 2, 3, 8, 6, 7, 1)	1733
22486 40320 (5, 4, 2, 3, 8, 7, 1, 6)	1736
22487 40320 (5, 4, 2, 3, 8, 7, 6, 1)	1699
22488 40320 (5, 4, 2, 6, 1, 3, 7, 8)	1807
22489 40320 (5, 4, 2, 6, 1, 3, 8, 7)	1846
22490 40320 (5, 4, 2, 6, 1, 7, 3, 8)	1806
22491 40320 (5, 4, 2, 6, 1, 7, 8, 3)	1806
22492 40320 (5, 4, 2, 6, 1, 8, 3, 7)	1865
22493 40320 (5, 4, 2, 6, 1, 8, 7, 3)	1873
22494 40320 (5, 4, 2, 6, 3, 1, 7, 8)	1779
22495 40320 (5, 4, 2, 6, 3, 1, 8, 7)	1846
22496 40320 (5, 4, 2, 6, 3, 7, 1, 8)	1798
22497 40320 (5, 4, 2, 6, 3, 7, 8, 1)	1755
22498 40320 (5, 4, 2, 6, 3, 8, 1, 7)	1808
22499 40320 (5, 4, 2, 6, 3, 8, 7, 1)	1790
22500 40320 (5, 4, 2, 6, 7, 1, 3, 8)	1811
22501 40320 (5, 4, 2, 6, 7, 1, 8, 3)	1838
22502 40320 (5, 4, 2, 6, 7, 3, 1, 8)	1798
22503 40320 (5, 4, 2, 6, 7, 3, 8, 1)	1768
22504 40320 (5, 4, 2, 6, 7, 8, 1, 3)	1768
22505 40320 (5, 4, 2, 6, 7, 8, 3, 1)	1768
22506 40320 (5, 4, 2, 6, 8, 1, 3, 7)	1822
22507 40320 (5, 4, 2, 6, 8, 1, 7, 3)	1835
22508 40320 (5, 4, 2, 6, 8, 3, 1, 7)	1822
22509 40320 (5, 4, 2, 6, 8, 3, 7, 1)	1809
22510 40320 (5, 4, 2, 6, 8, 7, 1, 3)	1817
22511 40320 (5, 4, 2, 6, 8, 7, 3, 1)	1817
22512 40320 (5, 4, 2, 7, 1, 3, 6, 8)	1850
22513 40320 (5, 4, 2, 7, 1, 3, 8, 6)	1794
22514 40320 (5, 4, 2, 7, 1, 6, 3, 8)	1784
22515 40320 (5, 4, 2, 7, 1, 6, 8, 3)	1811
22516 40320 (5, 4, 2, 7, 1, 8, 3, 6)	1785
22517 40320 (5, 4, 2, 7, 1, 8, 6, 3)	1785
22518 40320 (5, 4, 2, 7, 3, 1, 6, 8)	1811
22519 40320 (5, 4, 2, 7, 3, 1, 8, 6)	1772
22520 40320 (5, 4, 2, 7, 3, 6, 1, 8)	1794
22521 40320 (5, 4, 2, 7, 3, 6, 8, 1)	1738
22522 40320 (5, 4, 2, 7, 3, 8, 1, 6)	1729
22523 40320 (5, 4, 2, 7, 3, 8, 6, 1)	1712
22524 40320 (5, 4, 2, 7, 6, 1, 3, 8)	1809
22525 40320 (5, 4, 2, 7, 6, 1, 8, 3)	1836
22526 40320 (5, 4, 2, 7, 6, 3, 1, 8)	1809
22527 40320 (5, 4, 2, 7, 6, 3, 8, 1)	1753
22528 40320 (5, 4, 2, 7, 6, 8, 1, 3)	1780
22529 40320 (5, 4, 2, 7, 6, 8, 3, 1)	1780
22530 40320 (5, 4, 2, 7, 8, 1, 3, 6)	1746
22531 40320 (5, 4, 2, 7, 8, 1, 6, 3)	1717
22532 40320 (5, 4, 2, 7, 8, 3, 1, 6)	1750
22533 40320 (5, 4, 2, 7, 8, 3, 6, 1)	1712
22534 40320 (5, 4, 2, 7, 8, 6, 1, 3)	1726
22535 40320 (5, 4, 2, 7, 8, 6, 3, 1)	1712
22536 40320 (5, 4, 2, 8, 1, 3, 6, 7)	1781
22537 40320 (5, 4, 2, 8, 1, 3, 7, 6)	1737
22538 40320 (5, 4, 2, 8, 1, 6, 3, 7)	1757
22539 40320 (5, 4, 2, 8, 1, 6, 7, 3)	1770
22540 40320 (5, 4, 2, 8, 1, 7, 3, 6)	1730
22541 40320 (5, 4, 2, 8, 1, 7, 6, 3)	1730
22542 40320 (5, 4, 2, 8, 3, 1, 6, 7)	1800
22543 40320 (5, 4, 2, 8, 3, 1, 7, 6)	1756
22544 40320 (5, 4, 2, 8, 3, 6, 1, 7)	1765
22545 40320 (5, 4, 2, 8, 3, 6, 7, 1)	1727
22546 40320 (5, 4, 2, 8, 3, 7, 1, 6)	1756
22547 40320 (5, 4, 2, 8, 3, 7, 6, 1)	1704
22548 40320 (5, 4, 2, 8, 6, 1, 3, 7)	1775
22549 40320 (5, 4, 2, 8, 6, 1, 7, 3)	1774
22550 40320 (5, 4, 2, 8, 6, 3, 1, 7)	1747
22551 40320 (5, 4, 2, 8, 6, 3, 7, 1)	1723
22552 40320 (5, 4, 2, 8, 6, 7, 1, 3)	1736
22553 40320 (5, 4, 2, 8, 6, 7, 3, 1)	1736
22554 40320 (5, 4, 2, 8, 7, 1, 3, 6)	1746
22555 40320 (5, 4, 2, 8, 7, 1, 6, 3)	1726
22556 40320 (5, 4, 2, 8, 7, 3, 1, 6)	1725
22557 40320 (5, 4, 2, 8, 7, 3, 6, 1)	1712
22558 40320 (5, 4, 2, 8, 7, 6, 1, 3)	1732
22559 40320 (5, 4, 2, 8, 7, 6, 3, 1)	1712
22560 40320 (5, 4, 3, 1, 2, 6, 7, 8)	1869
22561 40320 (5, 4, 3, 1, 2, 6, 8, 7)	1918
22562 40320 (5, 4, 3, 1, 2, 7, 6, 8)	1881
22563 40320 (5, 4, 3, 1, 2, 7, 8, 6)	1813
22564 40320 (5, 4, 3, 1, 2, 8, 6, 7)	1839
22565 40320 (5, 4, 3, 1, 2, 8, 7, 6)	1799
22566 40320 (5, 4, 3, 1, 6, 2, 7, 8)	1822
22567 40320 (5, 4, 3, 1, 6, 2, 8, 7)	1834
22568 40320 (5, 4, 3, 1, 6, 7, 2, 8)	1823
22569 40320 (5, 4, 3, 1, 6, 7, 8, 2)	1823
22570 40320 (5, 4, 3, 1, 6, 8, 2, 7)	1871
22571 40320 (5, 4, 3, 1, 6, 8, 7, 2)	1872
22572 40320 (5, 4, 3, 1, 7, 2, 6, 8)	1881
22573 40320 (5, 4, 3, 1, 7, 2, 8, 6)	1797
22574 40320 (5, 4, 3, 1, 7, 6, 2, 8)	1795
22575 40320 (5, 4, 3, 1, 7, 6, 8, 2)	1833
22576 40320 (5, 4, 3, 1, 7, 8, 2, 6)	1821
